Round,Date,Team 1,FT,Team 2
17,Mon Dec 23 2013,Arsenal FC,0-0,Chelsea FC
18,Thu Dec 26 2013,Everton FC,0-1,Sunderland AFC
18,Thu Dec 26 2013,Aston Villa FC,0-1,Crystal Palace FC
18,Thu Dec 26 2013,Cardiff City FC,0-3,Southampton FC
18,Thu Dec 26 2013,Chelsea FC,1-0,Swansea City FC
18,Thu Dec 26 2013,Newcastle United FC,5-1,Stoke City FC
18,Thu Dec 26 2013,Norwich City FC,1-2,Fulham FC
18,Thu Dec 26 2013,West Ham United FC,1-3,Arsenal FC
18,Thu Dec 26 2013,Manchester City FC,2-1,Liverpool FC
18,Thu Dec 26 2013,Tottenham Hotspur FC,1-1,West Bromwich Albion FC
18,Thu Dec 26 2013,Hull City AFC,2-3,Manchester United FC
19,Sat Dec 28 2013,West Ham United FC,3-3,West Bromwich Albion FC
19,Sat Dec 28 2013,Aston Villa FC,1-1,Swansea City FC
19,Sat Dec 28 2013,Hull City AFC,6-0,Fulham FC
19,Sat Dec 28 2013,Cardiff City FC,2-2,Sunderland AFC
19,Sat Dec 28 2013,Norwich City FC,0-1,Manchester United FC
19,Sat Dec 28 2013,Manchester City FC,1-0,Crystal Palace FC
19,Sun Dec 29 2013,Everton FC,2-1,Southampton FC
19,Sun Dec 29 2013,Tottenham Hotspur FC,3-0,Stoke City FC
19,Sun Dec 29 2013,Newcastle United FC,0-1,Arsenal FC
19,Sun Dec 29 2013,Chelsea FC,2-1,Liverpool FC
20,Wed Jan 1 2014,Crystal Palace FC,1-1,Norwich City FC
20,Wed Jan 1 2014,Southampton FC,0-3,Chelsea FC
20,Wed Jan 1 2014,West Bromwich Albion FC,1-0,Newcastle United FC
20,Wed Jan 1 2014,Liverpool FC,2-0,Hull City AFC
20,Wed Jan 1 2014,Swansea City FC,2-3,Manchester City FC
20,Wed Jan 1 2014,Sunderland AFC,0-1,Aston Villa FC
20,Wed Jan 1 2014,Arsenal FC,2-0,Cardiff City FC
20,Wed Jan 1 2014,Fulham FC,2-1,West Ham United FC
20,Wed Jan 1 2014,Stoke City FC,1-1,Everton FC
20,Wed Jan 1 2014,Manchester United FC,1-2,Tottenham Hotspur FC
21,Sat Jan 11 2014,Fulham FC,1-4,Sunderland AFC
21,Sat Jan 11 2014,Hull City AFC,0-2,Chelsea FC
21,Sat Jan 11 2014,Tottenham Hotspur FC,2-0,Crystal Palace FC
21,Sat Jan 11 2014,Southampton FC,1-0,West Bromwich Albion FC
21,Sat Jan 11 2014,Everton FC,2-0,Norwich City FC
21,Sat Jan 11 2014,Cardiff City FC,0-2,West Ham United FC
21,Sat Jan 11 2014,Manchester United FC,2-0,Swansea City FC
21,Sun Jan 12 2014,Newcastle United FC,0-2,Manchester City FC
21,Sun Jan 12 2014,Stoke City FC,3-5,Liverpool FC
21,Mon Jan 13 2014,Aston Villa FC,1-2,Arsenal FC
22,Sat Jan 18 2014,West Ham United FC,1-3,Newcastle United FC
22,Sat Jan 18 2014,Arsenal FC,2-0,Fulham FC
22,Sat Jan 18 2014,Crystal Palace FC,1-0,Stoke City FC
22,Sat Jan 18 2014,Sunderland AFC,2-2,Southampton FC
22,Sat Jan 18 2014,Manchester City FC,4-2,Cardiff City FC
22,Sat Jan 18 2014,Liverpool FC,2-2,Aston Villa FC
22,Sat Jan 18 2014,Norwich City FC,1-0,Hull City AFC
22,Sun Jan 19 2014,Chelsea FC,3-1,Manchester United FC
22,Sun Jan 19 2014,Swansea City FC,1-3,Tottenham Hotspur FC
22,Mon Jan 20 2014,West Bromwich Albion FC,1-1,Everton FC
23,Tue Jan 28 2014,Liverpool FC,4-0,Everton FC
23,Tue Jan 28 2014,Norwich City FC,0-0,Newcastle United FC
23,Tue Jan 28 2014,Manchester United FC,2-0,Cardiff City FC
23,Tue Jan 28 2014,Crystal Palace FC,1-0,Hull City AFC
23,Tue Jan 28 2014,Southampton FC,2-2,Arsenal FC
23,Tue Jan 28 2014,Swansea City FC,2-0,Fulham FC
23,Wed Jan 29 2014,Sunderland AFC,1-0,Stoke City FC
23,Wed Jan 29 2014,Chelsea FC,0-0,West Ham United FC
23,Wed Jan 29 2014,Tottenham Hotspur FC,1-5,Manchester City FC
23,Wed Jan 29 2014,Aston Villa FC,4-3,West Bromwich Albion FC
24,Sat Feb 1 2014,Stoke City FC,2-1,Manchester United FC
24,Sat Feb 1 2014,West Ham United FC,2-0,Swansea City FC
24,Sat Feb 1 2014,Cardiff City FC,2-1,Norwich City FC
24,Sat Feb 1 2014,Everton FC,2-1,Aston Villa FC
24,Sat Feb 1 2014,Fulham FC,0-3,Southampton FC
24,Sat Feb 1 2014,Hull City AFC,1-1,Tottenham Hotspur FC
24,Sat Feb 1 2014,Newcastle United FC,0-3,Sunderland AFC
24,Sun Feb 2 2014,West Bromwich Albion FC,1-1,Liverpool FC
24,Sun Feb 2 2014,Arsenal FC,2-0,Crystal Palace FC
24,Mon Feb 3 2014,Manchester City FC,0-1,Chelsea FC
25,Sat Feb 8 2014,Norwich City FC,0-0,Manchester City FC
25,Sat Feb 8 2014,Liverpool FC,5-1,Arsenal FC
25,Sat Feb 8 2014,Swansea City FC,3-0,Cardiff City FC
25,Sat Feb 8 2014,Aston Villa FC,0-2,West Ham United FC
25,Sat Feb 8 2014,Southampton FC,2-2,Stoke City FC
25,Sat Feb 8 2014,Sunderland AFC,0-2,Hull City AFC
25,Sat Feb 8 2014,Crystal Palace FC,3-1,West Bromwich Albion FC
25,Sat Feb 8 2014,Chelsea FC,3-0,Newcastle United FC
25,Sun Feb 9 2014,Manchester United FC,2-2,Fulham FC
25,Sun Feb 9 2014,Tottenham Hotspur FC,1-0,Everton FC
26,Tue Feb 11 2014,West Ham United FC,2-0,Norwich City FC
26,Tue Feb 11 2014,West Bromwich Albion FC,1-1,Chelsea FC
26,Tue Feb 11 2014,Cardiff City FC,0-0,Aston Villa FC
26,Tue Feb 11 2014,Hull City AFC,0-1,Southampton FC
26,Wed Feb 12 2014,Stoke City FC,1-1,Swansea City FC
26,Wed Feb 12 2014,Fulham FC,2-3,Liverpool FC
26,Wed Feb 12 2014,Newcastle United FC,0-4,Tottenham Hotspur FC
26,Wed Feb 12 2014,Arsenal FC,0-0,Manchester United FC
27,Sat Feb 22 2014,Chelsea FC,1-0,Everton FC
27,Sat Feb 22 2014,Cardiff City FC,0-4,Hull City AFC
27,Sat Feb 22 2014,Manchester City FC,1-0,Stoke City FC
27,Sat Feb 22 2014,West Ham United FC,3-1,Southampton FC
27,Sat Feb 22 2014,Crystal Palace FC,0-2,Manchester United FC
27,Sat Feb 22 2014,Arsenal FC,4-1,Sunderland AFC
27,Sat Feb 22 2014,West Bromwich Albion FC,1-1,Fulham FC
27,Sun Feb 23 2014,Newcastle United FC,1-0,Aston Villa FC
27,Sun Feb 23 2014,Liverpool FC,4-3,Swansea City FC
27,Sun Feb 23 2014,Norwich City FC,1-0,Tottenham Hotspur FC
28,Sat Mar 1 2014,Hull City AFC,1-4,Newcastle United FC
28,Sat Mar 1 2014,Everton FC,1-0,West Ham United FC
28,Sat Mar 1 2014,Stoke City FC,1-0,Arsenal FC
28,Sat Mar 1 2014,Fulham FC,1-3,Chelsea FC
28,Sat Mar 1 2014,Southampton FC,0-3,Liverpool FC
28,Sun Mar 2 2014,Tottenham Hotspur FC,1-0,Cardiff City FC
28,Sun Mar 2 2014,Aston Villa FC,4-1,Norwich City FC
28,Sun Mar 2 2014,Swansea City FC,1-1,Crystal Palace FC
29,Sat Mar 8 2014,Cardiff City FC,3-1,Fulham FC
29,Sat Mar 8 2014,West Bromwich Albion FC,0-3,Manchester United FC
29,Sat Mar 8 2014,Crystal Palace FC,0-1,Southampton FC
29,Sat Mar 8 2014,Chelsea FC,4-0,Tottenham Hotspur FC
29,Sat Mar 8 2014,Norwich City FC,1-1,Stoke City FC
30,Sat Mar 15 2014,Fulham FC,1-0,Newcastle United FC
30,Sat Mar 15 2014,Hull City AFC,0-2,Manchester City FC
30,Sat Mar 15 2014,Southampton FC,4-2,Norwich City FC
30,Sat Mar 15 2014,Everton FC,2-1,Cardiff City FC
30,Sat Mar 15 2014,Sunderland AFC,0-0,Crystal Palace FC
30,Sat Mar 15 2014,Aston Villa FC,1-0,Chelsea FC
30,Sat Mar 15 2014,Swansea City FC,1-2,West Bromwich Albion FC
30,Sat Mar 15 2014,Stoke City FC,3-1,West Ham United FC
30,Sun Mar 16 2014,Tottenham Hotspur FC,0-1,Arsenal FC
30,Sun Mar 16 2014,Manchester United FC,0-3,Liverpool FC
31,Sat Mar 22 2014,Cardiff City FC,3-6,Liverpool FC
31,Sat Mar 22 2014,Norwich City FC,2-0,Sunderland AFC
31,Sat Mar 22 2014,Chelsea FC,6-0,Arsenal FC
31,Sat Mar 22 2014,Newcastle United FC,1-0,Crystal Palace FC
31,Sat Mar 22 2014,West Ham United FC,0-2,Manchester United FC
31,Sat Mar 22 2014,Manchester City FC,5-0,Fulham FC
31,Sat Mar 22 2014,Hull City AFC,2-0,West Bromwich Albion FC
31,Sat Mar 22 2014,Everton FC,3-2,Swansea City FC
31,Sun Mar 23 2014,Aston Villa FC,1-4,Stoke City FC
31,Sun Mar 23 2014,Tottenham Hotspur FC,3-2,Southampton FC
28,Tue Mar 25 2014,Manchester United FC,0-3,Manchester City FC
29,Tue Mar 25 2014,Newcastle United FC,0-3,Everton FC
29,Tue Mar 25 2014,Arsenal FC,2-2,Swansea City FC
29,Wed Mar 26 2014,Liverpool FC,2-1,Sunderland AFC
29,Wed Mar 26 2014,West Ham United FC,2-1,Hull City AFC
32,Sat Mar 29 2014,Arsenal FC,1-1,Manchester City FC
32,Sat Mar 29 2014,Manchester United FC,4-1,Aston Villa FC
32,Sat Mar 29 2014,Swansea City FC,3-0,Norwich City FC
32,Sat Mar 29 2014,Stoke City FC,1-0,Hull City AFC
32,Sat Mar 29 2014,West Bromwich Albion FC,3-3,Cardiff City FC
32,Sat Mar 29 2014,Southampton FC,4-0,Newcastle United FC
32,Sat Mar 29 2014,Crystal Palace FC,1-0,Chelsea FC
32,Sun Mar 30 2014,Liverpool FC,4-0,Tottenham Hotspur FC
32,Sun Mar 30 2014,Fulham FC,1-3,Everton FC
32,Mon Mar 31 2014,Sunderland AFC,1-2,West Ham United FC
33,Sat Apr 5 2014,Cardiff City FC,0-3,Crystal Palace FC
33,Sat Apr 5 2014,Norwich City FC,0-1,West Bromwich Albion FC
33,Sat Apr 5 2014,Manchester City FC,4-1,Southampton FC
33,Sat Apr 5 2014,Aston Villa FC,1-2,Fulham FC
33,Sat Apr 5 2014,Newcastle United FC,0-4,Manchester United FC
33,Sat Apr 5 2014,Chelsea FC,3-0,Stoke City FC
33,Sat Apr 5 2014,Hull City AFC,1-0,Swansea City FC
33,Sun Apr 6 2014,Everton FC,3-0,Arsenal FC
33,Sun Apr 6 2014,West Ham United FC,1-2,Liverpool FC
33,Mon Apr 7 2014,Tottenham Hotspur FC,5-1,Sunderland AFC
34,Sat Apr 12 2014,Fulham FC,1-0,Norwich City FC
34,Sat Apr 12 2014,Crystal Palace FC,1-0,Aston Villa FC
34,Sat Apr 12 2014,Southampton FC,0-1,Cardiff City FC
34,Sat Apr 12 2014,Stoke City FC,1-0,Newcastle United FC
34,Sat Apr 12 2014,West Bromwich Albion FC,3-3,Tottenham Hotspur FC
34,Sat Apr 12 2014,Sunderland AFC,0-1,Everton FC
34,Sun Apr 13 2014,Liverpool FC,3-2,Manchester City FC
34,Sun Apr 13 2014,Swansea City FC,0-1,Chelsea FC
34,Tue Apr 15 2014,Arsenal FC,3-1,West Ham United FC
26,Wed Apr 16 2014,Manchester City FC,2-2,Sunderland AFC
26,Wed Apr 16 2014,Everton FC,2-3,Crystal Palace FC
35,Sat Apr 19 2014,Tottenham Hotspur FC,3-1,Fulham FC
35,Sat Apr 19 2014,Chelsea FC,1-2,Sunderland AFC
35,Sat Apr 19 2014,Newcastle United FC,1-2,Swansea City FC
35,Sat Apr 19 2014,West Ham United FC,0-1,Crystal Palace FC
35,Sat Apr 19 2014,Aston Villa FC,0-0,Southampton FC
35,Sat Apr 19 2014,Cardiff City FC,1-1,Stoke City FC
35,Sun Apr 20 2014,Everton FC,2-0,Manchester United FC
35,Sun Apr 20 2014,Norwich City FC,2-3,Liverpool FC
35,Sun Apr 20 2014,Hull City AFC,0-3,Arsenal FC
35,Mon Apr 21 2014,Manchester City FC,3-1,West Bromwich Albion FC
36,Sat Apr 26 2014,West Bromwich Albion FC,1-0,West Ham United FC
36,Sat Apr 26 2014,Stoke City FC,0-1,Tottenham Hotspur FC
36,Sat Apr 26 2014,Swansea City FC,4-1,Aston Villa FC
36,Sat Apr 26 2014,Southampton FC,2-0,Everton FC
36,Sat Apr 26 2014,Manchester United FC,4-0,Norwich City FC
36,Sat Apr 26 2014,Fulham FC,2-2,Hull City AFC
36,Sun Apr 27 2014,Sunderland AFC,4-0,Cardiff City FC
36,Sun Apr 27 2014,Crystal Palace FC,0-2,Manchester City FC
36,Sun Apr 27 2014,Liverpool FC,0-2,Chelsea FC
36,Mon Apr 28 2014,Arsenal FC,3-0,Newcastle United FC
37,Sat May 3 2014,Stoke City FC,4-1,Fulham FC
37,Sat May 3 2014,Newcastle United FC,3-0,Cardiff City FC
37,Sat May 3 2014,Swansea City FC,0-1,Southampton FC
37,Sat May 3 2014,Everton FC,2-3,Manchester City FC
37,Sat May 3 2014,West Ham United FC,2-0,Tottenham Hotspur FC
37,Sat May 3 2014,Manchester United FC,0-1,Sunderland AFC
37,Sat May 3 2014,Aston Villa FC,3-1,Hull City AFC
37,Sun May 4 2014,Arsenal FC,1-0,West Bromwich Albion FC
37,Sun May 4 2014,Chelsea FC,0-0,Norwich City FC
37,Mon May 5 2014,Crystal Palace FC,3-3,Liverpool FC
34,Tue May 6 2014,Manchester United FC,3-1,Hull City AFC
28,Wed May 7 2014,Sunderland AFC,2-0,West Bromwich Albion FC
29,Wed May 7 2014,Manchester City FC,4-0,Aston Villa FC
38,Sun May 11 2014,Hull City AFC,0-2,Everton FC
38,Sun May 11 2014,Tottenham Hotspur FC,3-0,Aston Villa FC
38,Sun May 11 2014,Manchester City FC,2-0,West Ham United FC
38,Sun May 11 2014,Norwich City FC,0-2,Arsenal FC
38,Sun May 11 2014,Cardiff City FC,1-2,Chelsea FC
38,Sun May 11 2014,Liverpool FC,2-1,Newcastle United FC
38,Sun May 11 2014,West Bromwich Albion FC,1-2,Stoke City FC
38,Sun May 11 2014,Sunderland AFC,1-3,Swansea City FC
38,Sun May 11 2014,Southampton FC,1-1,Manchester United FC
38,Sun May 11 2014,Fulham FC,2-2,Crystal Palace FC
1,Sat Aug 16 2014,Manchester United FC,1-2,Swansea City FC
1,Sat Aug 16 2014,West Bromwich Albion FC,2-2,Sunderland AFC
1,Sat Aug 16 2014,Leicester City FC,2-2,Everton FC
1,Sat Aug 16 2014,Stoke City FC,0-1,Aston Villa FC
1,Sat Aug 16 2014,Queens Park Rangers FC,0-1,Hull City AFC
1,Sat Aug 16 2014,West Ham United FC,0-1,Tottenham Hotspur FC
1,Sat Aug 16 2014,Arsenal FC,2-1,Crystal Palace FC
1,Sun Aug 17 2014,Liverpool FC,2-1,Southampton FC
1,Sun Aug 17 2014,Newcastle United FC,0-2,Manchester City FC
1,Mon Aug 18 2014,Burnley FC,1-3,Chelsea FC
2,Sat Aug 23 2014,Aston Villa FC,0-0,Newcastle United FC
2,Sat Aug 23 2014,Crystal Palace FC,1-3,West Ham United FC
2,Sat Aug 23 2014,Swansea City FC,1-0,Burnley FC
2,Sat Aug 23 2014,Chelsea FC,2-0,Leicester City FC
2,Sat Aug 23 2014,Southampton FC,0-0,West Bromwich Albion FC
2,Sat Aug 23 2014,Everton FC,2-2,Arsenal FC
2,Sun Aug 24 2014,Tottenham Hotspur FC,4-0,Queens Park Rangers FC
2,Sun Aug 24 2014,Hull City AFC,1-1,Stoke City FC
2,Sun Aug 24 2014,Sunderland AFC,1-1,Manchester United FC
2,Mon Aug 25 2014,Manchester City FC,3-1,Liverpool FC
3,Sat Aug 30 2014,Burnley FC,0-0,Manchester United FC
3,Sat Aug 30 2014,Queens Park Rangers FC,1-0,Sunderland AFC
3,Sat Aug 30 2014,Swansea City FC,3-0,West Bromwich Albion FC
3,Sat Aug 30 2014,Manchester City FC,0-1,Stoke City FC
3,Sat Aug 30 2014,Newcastle United FC,3-3,Crystal Palace FC
3,Sat Aug 30 2014,West Ham United FC,1-3,Southampton FC
3,Sat Aug 30 2014,Everton FC,3-6,Chelsea FC
3,Sun Aug 31 2014,Tottenham Hotspur FC,0-3,Liverpool FC
3,Sun Aug 31 2014,Aston Villa FC,2-1,Hull City AFC
3,Sun Aug 31 2014,Leicester City FC,1-1,Arsenal FC
4,Sat Sep 13 2014,Arsenal FC,2-2,Manchester City FC
4,Sat Sep 13 2014,Sunderland AFC,2-2,Tottenham Hotspur FC
4,Sat Sep 13 2014,Southampton FC,4-0,Newcastle United FC
4,Sat Sep 13 2014,Stoke City FC,0-1,Leicester City FC
4,Sat Sep 13 2014,Chelsea FC,4-2,Swansea City FC
4,Sat Sep 13 2014,West Bromwich Albion FC,0-2,Everton FC
4,Sat Sep 13 2014,Crystal Palace FC,0-0,Burnley FC
4,Sat Sep 13 2014,Liverpool FC,0-1,Aston Villa FC
4,Sun Sep 14 2014,Manchester United FC,4-0,Queens Park Rangers FC
4,Mon Sep 15 2014,Hull City AFC,2-2,West Ham United FC
5,Sat Sep 20 2014,Queens Park Rangers FC,2-2,Stoke City FC
5,Sat Sep 20 2014,Swansea City FC,0-1,Southampton FC
5,Sat Sep 20 2014,Burnley FC,0-0,Sunderland AFC
5,Sat Sep 20 2014,Aston Villa FC,0-3,Arsenal FC
5,Sat Sep 20 2014,Newcastle United FC,2-2,Hull City AFC
5,Sat Sep 20 2014,West Ham United FC,3-1,Liverpool FC
5,Sun Sep 21 2014,Leicester City FC,5-3,Manchester United FC
5,Sun Sep 21 2014,Tottenham Hotspur FC,0-1,West Bromwich Albion FC
5,Sun Sep 21 2014,Manchester City FC,1-1,Chelsea FC
5,Sun Sep 21 2014,Everton FC,2-3,Crystal Palace FC
6,Sat Sep 27 2014,Liverpool FC,1-1,Everton FC
6,Sat Sep 27 2014,Hull City AFC,2-4,Manchester City FC
6,Sat Sep 27 2014,Southampton FC,2-1,Queens Park Rangers FC
6,Sat Sep 27 2014,Chelsea FC,3-0,Aston Villa FC
6,Sat Sep 27 2014,Crystal Palace FC,2-0,Leicester City FC
6,Sat Sep 27 2014,Sunderland AFC,0-0,Swansea City FC
6,Sat Sep 27 2014,Manchester United FC,2-1,West Ham United FC
6,Sat Sep 27 2014,Arsenal FC,1-1,Tottenham Hotspur FC
6,Sun Sep 28 2014,West Bromwich Albion FC,4-0,Burnley FC
6,Mon Sep 29 2014,Stoke City FC,1-0,Newcastle United FC
7,Sat Oct 4 2014,Hull City AFC,2-0,Crystal Palace FC
7,Sat Oct 4 2014,Swansea City FC,2-2,Newcastle United FC
7,Sat Oct 4 2014,Liverpool FC,2-1,West Bromwich Albion FC
7,Sat Oct 4 2014,Sunderland AFC,3-1,Stoke City FC
7,Sat Oct 4 2014,Leicester City FC,2-2,Burnley FC
7,Sat Oct 4 2014,Aston Villa FC,0-2,Manchester City FC
7,Sun Oct 5 2014,Manchester United FC,2-1,Everton FC
7,Sun Oct 5 2014,Tottenham Hotspur FC,1-0,Southampton FC
7,Sun Oct 5 2014,Chelsea FC,2-0,Arsenal FC
7,Sun Oct 5 2014,West Ham United FC,2-0,Queens Park Rangers FC
8,Sat Oct 18 2014,Manchester City FC,4-1,Tottenham Hotspur FC
8,Sat Oct 18 2014,Arsenal FC,2-2,Hull City AFC
8,Sat Oct 18 2014,Burnley FC,1-3,West Ham United FC
8,Sat Oct 18 2014,Everton FC,3-0,Aston Villa FC
8,Sat Oct 18 2014,Crystal Palace FC,1-2,Chelsea FC
8,Sat Oct 18 2014,Southampton FC,8-0,Sunderland AFC
8,Sat Oct 18 2014,Newcastle United FC,1-0,Leicester City FC
8,Sun Oct 19 2014,Queens Park Rangers FC,2-3,Liverpool FC
8,Sun Oct 19 2014,Stoke City FC,2-1,Swansea City FC
8,Mon Oct 20 2014,West Bromwich Albion FC,2-2,Manchester United FC
9,Sat Oct 25 2014,West Ham United FC,2-1,Manchester City FC
9,Sat Oct 25 2014,Southampton FC,1-0,Stoke City FC
9,Sat Oct 25 2014,Liverpool FC,0-0,Hull City AFC
9,Sat Oct 25 2014,Sunderland AFC,0-2,Arsenal FC
9,Sat Oct 25 2014,West Bromwich Albion FC,2-2,Crystal Palace FC
9,Sat Oct 25 2014,Swansea City FC,2-0,Leicester City FC
9,Sun Oct 26 2014,Burnley FC,1-3,Everton FC
9,Sun Oct 26 2014,Tottenham Hotspur FC,1-2,Newcastle United FC
9,Sun Oct 26 2014,Manchester United FC,1-1,Chelsea FC
9,Mon Oct 27 2014,Queens Park Rangers FC,2-0,Aston Villa FC
10,Sat Nov 1 2014,Newcastle United FC,1-0,Liverpool FC
10,Sat Nov 1 2014,Leicester City FC,0-1,West Bromwich Albion FC
10,Sat Nov 1 2014,Everton FC,0-0,Swansea City FC
10,Sat Nov 1 2014,Chelsea FC,2-1,Queens Park Rangers FC
10,Sat Nov 1 2014,Arsenal FC,3-0,Burnley FC
10,Sat Nov 1 2014,Hull City AFC,0-1,Southampton FC
10,Sat Nov 1 2014,Stoke City FC,2-2,West Ham United FC
10,Sun Nov 2 2014,Manchester City FC,1-0,Manchester United FC
10,Sun Nov 2 2014,Aston Villa FC,1-2,Tottenham Hotspur FC
10,Mon Nov 3 2014,Crystal Palace FC,1-3,Sunderland AFC
11,Sat Nov 8 2014,Liverpool FC,1-2,Chelsea FC
11,Sat Nov 8 2014,Southampton FC,2-0,Leicester City FC
11,Sat Nov 8 2014,Manchester United FC,1-0,Crystal Palace FC
11,Sat Nov 8 2014,West Ham United FC,0-0,Aston Villa FC
11,Sat Nov 8 2014,Burnley FC,1-0,Hull City AFC
11,Sat Nov 8 2014,Queens Park Rangers FC,2-2,Manchester City FC
11,Sun Nov 9 2014,Sunderland AFC,1-1,Everton FC
11,Sun Nov 9 2014,Tottenham Hotspur FC,1-2,Stoke City FC
11,Sun Nov 9 2014,West Bromwich Albion FC,0-2,Newcastle United FC
11,Sun Nov 9 2014,Swansea City FC,2-1,Arsenal FC
12,Sat Nov 22 2014,Manchester City FC,2-1,Swansea City FC
12,Sat Nov 22 2014,Everton FC,2-1,West Ham United FC
12,Sat Nov 22 2014,Stoke City FC,1-2,Burnley FC
12,Sat Nov 22 2014,Leicester City FC,0-0,Sunderland AFC
12,Sat Nov 22 2014,Newcastle United FC,1-0,Queens Park Rangers FC
12,Sat Nov 22 2014,Chelsea FC,2-0,West Bromwich Albion FC
12,Sat Nov 22 2014,Arsenal FC,1-2,Manchester United FC
12,Sun Nov 23 2014,Crystal Palace FC,3-1,Liverpool FC
12,Sun Nov 23 2014,Hull City AFC,1-2,Tottenham Hotspur FC
12,Mon Nov 24 2014,Aston Villa FC,1-1,Southampton FC
13,Sat Nov 29 2014,West Bromwich Albion FC,0-1,Arsenal FC
13,Sat Nov 29 2014,Liverpool FC,1-0,Stoke City FC
13,Sat Nov 29 2014,Burnley FC,1-1,Aston Villa FC
13,Sat Nov 29 2014,Swansea City FC,1-1,Crystal Palace FC
13,Sat Nov 29 2014,Manchester United FC,3-0,Hull City AFC
13,Sat Nov 29 2014,Queens Park Rangers FC,3-2,Leicester City FC
13,Sat Nov 29 2014,West Ham United FC,1-0,Newcastle United FC
13,Sat Nov 29 2014,Sunderland AFC,0-0,Chelsea FC
13,Sun Nov 30 2014,Southampton FC,0-3,Manchester City FC
13,Sun Nov 30 2014,Tottenham Hotspur FC,2-1,Everton FC
14,Tue Dec 2 2014,Leicester City FC,1-3,Liverpool FC
14,Tue Dec 2 2014,Burnley FC,1-1,Newcastle United FC
14,Tue Dec 2 2014,Manchester United FC,2-1,Stoke City FC
14,Tue Dec 2 2014,Swansea City FC,2-0,Queens Park Rangers FC
14,Tue Dec 2 2014,West Bromwich Albion FC,1-2,West Ham United FC
14,Tue Dec 2 2014,Crystal Palace FC,0-1,Aston Villa FC
14,Wed Dec 3 2014,Everton FC,1-1,Hull City AFC
14,Wed Dec 3 2014,Sunderland AFC,1-4,Manchester City FC
14,Wed Dec 3 2014,Chelsea FC,3-0,Tottenham Hotspur FC
14,Wed Dec 3 2014,Arsenal FC,1-0,Southampton FC
15,Sat Dec 6 2014,Newcastle United FC,2-1,Chelsea FC
15,Sat Dec 6 2014,Hull City AFC,0-0,West Bromwich Albion FC
15,Sat Dec 6 2014,Tottenham Hotspur FC,0-0,Crystal Palace FC
15,Sat Dec 6 2014,Liverpool FC,0-0,Sunderland AFC
15,Sat Dec 6 2014,Stoke City FC,3-2,Arsenal FC
15,Sat Dec 6 2014,Queens Park Rangers FC,2-0,Burnley FC
15,Sat Dec 6 2014,Manchester City FC,1-0,Everton FC
15,Sun Dec 7 2014,West Ham United FC,3-1,Swansea City FC
15,Sun Dec 7 2014,Aston Villa FC,2-1,Leicester City FC
15,Mon Dec 8 2014,Southampton FC,1-2,Manchester United FC
16,Sat Dec 13 2014,Burnley FC,1-0,Southampton FC
16,Sat Dec 13 2014,West Bromwich Albion FC,1-0,Aston Villa FC
16,Sat Dec 13 2014,Chelsea FC,2-0,Hull City AFC
16,Sat Dec 13 2014,Leicester City FC,0-1,Manchester City FC
16,Sat Dec 13 2014,Crystal Palace FC,1-1,Stoke City FC
16,Sat Dec 13 2014,Sunderland AFC,1-1,West Ham United FC
16,Sat Dec 13 2014,Arsenal FC,4-1,Newcastle United FC
16,Sun Dec 14 2014,Manchester United FC,3-0,Liverpool FC
16,Sun Dec 14 2014,Swansea City FC,1-2,Tottenham Hotspur FC
16,Mon Dec 15 2014,Everton FC,3-1,Queens Park Rangers FC
17,Sat Dec 20 2014,Manchester City FC,3-0,Crystal Palace FC
17,Sat Dec 20 2014,Aston Villa FC,1-1,Manchester United FC
17,Sat Dec 20 2014,Southampton FC,3-0,Everton FC
17,Sat Dec 20 2014,Hull City AFC,0-1,Swansea City FC
17,Sat Dec 20 2014,West Ham United FC,2-0,Leicester City FC
17,Sat Dec 20 2014,Queens Park Rangers FC,3-2,West Bromwich Albion FC
17,Sat Dec 20 2014,Tottenham Hotspur FC,2-1,Burnley FC
17,Sun Dec 21 2014,Newcastle United FC,0-1,Sunderland AFC
17,Sun Dec 21 2014,Liverpool FC,2-2,Arsenal FC
17,Mon Dec 22 2014,Stoke City FC,0-2,Chelsea FC
18,Fri Dec 26 2014,Chelsea FC,2-0,West Ham United FC
18,Fri Dec 26 2014,Burnley FC,0-1,Liverpool FC
18,Fri Dec 26 2014,Leicester City FC,1-2,Tottenham Hotspur FC
18,Fri Dec 26 2014,Manchester United FC,3-1,Newcastle United FC
18,Fri Dec 26 2014,Swansea City FC,1-0,Aston Villa FC
18,Fri Dec 26 2014,West Bromwich Albion FC,1-3,Manchester City FC
18,Fri Dec 26 2014,Crystal Palace FC,1-3,Southampton FC
18,Fri Dec 26 2014,Everton FC,0-1,Stoke City FC
18,Fri Dec 26 2014,Sunderland AFC,1-3,Hull City AFC
18,Fri Dec 26 2014,Arsenal FC,2-1,Queens Park Rangers FC
19,Sun Dec 28 2014,Tottenham Hotspur FC,0-0,Manchester United FC
19,Sun Dec 28 2014,Southampton FC,1-1,Chelsea FC
19,Sun Dec 28 2014,West Ham United FC,1-2,Arsenal FC
19,Sun Dec 28 2014,Manchester City FC,2-2,Burnley FC
19,Sun Dec 28 2014,Hull City AFC,0-1,Leicester City FC
19,Sun Dec 28 2014,Aston Villa FC,0-0,Sunderland AFC
19,Sun Dec 28 2014,Queens Park Rangers FC,0-0,Crystal Palace FC
